Pred_NO2,Pred_NOx,Pred_O3
2.06,2.92,70.84
2.08,3.04,69.94
2.16,3.26,69.08
2.27,3.41,68.34
2.56,3.84,67.72
3.06,4.53,67.08
3.53,5.19,66.51
4.45,6.35,65.77
5.81,8.05,64.64
7.37,10.0,63.13
8.67,11.69,61.91
10.93,14.7,60.07
11.96,15.98,59.15
12.21,16.37,59.48
15.77,21.75,55.81
15.25,21.04,54.89
14.11,19.4,55.22
13.43,18.41,55.4
12.78,17.52,56.7
12.4,16.96,56.54
11.66,15.99,58.34
11.37,15.61,59.32
11.34,15.6,60.41
10.14,13.94,62.58
10.03,13.93,63.8
9.76,13.47,64.91
10.96,14.97,64.5
11.63,15.75,63.51
12.03,16.17,62.7
11.38,15.03,62.74
11.24,14.83,61.85
11.37,14.98,60.39
11.64,15.37,56.45
12.86,16.75,50.88
13.31,17.13,44.52
13.02,16.46,39.59
13.03,16.28,34.01
13.45,16.68,30.14
14.93,18.59,27.06
15.57,19.58,25.63
15.54,19.43,24.85
14.99,18.66,24.44
14.26,17.66,24.12
13.45,16.53,23.8
12.38,15.34,19.63
11.89,14.95,16.51
11.95,15.36,14.82
11.81,15.52,14.06
11.55,15.07,17.07
10.58,13.88,22.23
10.2,13.55,26.4
9.98,13.46,29.61
10.1,14.05,30.82
10.24,14.39,30.46
10.52,14.9,31.99
12.01,16.94,32.8
13.81,19.44,34.38
15.73,22.02,35.78
18.44,25.96,37.4
20.45,28.48,38.74
20.5,28.44,41.6
20.43,28.26,45.09
17.16,23.82,50.35
16.12,22.57,52.36
14.9,21.11,52.45
13.94,19.76,52.99
13.34,18.93,52.45
12.75,18.12,51.98
12.32,17.46,50.63
12.04,17.0,48.9
11.92,16.8,48.12
11.75,16.47,46.83
12.13,16.92,45.02
12.41,17.2,43.38
12.86,17.7,41.1
13.22,18.1,37.64
13.47,18.3,34.23
13.07,17.57,31.47
12.76,16.99,28.49
12.71,16.81,25.7
12.37,16.4,23.74
12.93,17.02,23.88
12.91,16.91,24.02
12.57,16.4,24.14
12.37,16.06,24.83
12.68,16.46,26.23
14.24,18.61,27.14
15.05,19.78,27.88
14.93,19.53,29.0
14.21,18.52,30.91
13.34,17.25,33.24
12.5,16.11,35.15
11.09,14.16,34.42
10.56,13.45,34.27
8.77,11.22,34.38
7.84,10.22,33.84
7.47,9.94,33.52
8.17,10.88,32.83
8.15,10.99,34.03
7.81,10.67,34.78
7.6,10.48,35.58
7.49,10.41,37.43
7.76,10.83,38.37
8.2,11.46,38.73
10.24,14.2,37.35
13.69,18.86,33.95
17.79,24.73,29.65
21.99,31.43,25.31
24.1,35.38,22.99
22.95,33.2,24.93
22.4,32.69,25.09
19.92,29.02,26.42
17.52,25.42,28.51
16.0,23.15,29.64
14.96,21.67,30.03
13.89,19.95,31.23
13.08,18.84,31.83
12.71,18.3,31.74
12.53,17.89,31.88
12.34,17.56,31.24
12.54,17.65,30.93
12.82,18.02,30.37
13.06,18.21,30.71
13.35,18.55,29.19
13.56,18.84,28.55
13.04,18.04,28.84
12.38,17.03,30.66
12.18,16.72,31.85
11.7,16.1,33.66
12.42,16.94,34.67
12.35,16.68,36.35
11.8,15.8,39.1
11.37,15.17,42.67
9.4,12.63,48.05
7.71,10.5,52.85
6.61,9.09,56.56
5.61,7.8,59.5
5.33,7.48,60.91
5.08,7.15,61.7
4.71,6.62,62.25
3.77,5.36,61.39
3.47,4.84,60.51
3.5,4.88,59.49
3.66,5.13,58.63
3.84,5.47,57.75
4.07,5.88,56.47
4.71,6.82,54.9
5.59,7.93,52.35
7.29,10.08,48.98
8.26,11.35,45.13
9.37,12.75,41.32
11.31,15.27,37.23
13.2,17.76,33.99
15.1,20.36,31.16
15.32,20.88,29.93
15.94,22.05,28.59
16.04,22.35,27.52
15.72,22.07,27.49
16.63,22.89,27.74
16.06,22.32,28.24
15.11,21.17,29.2
14.35,20.06,30.18
13.87,19.45,30.55
13.26,18.57,31.29
12.64,17.79,32.82
12.22,17.21,34.27
12.13,17.06,35.14
11.89,16.61,35.24
12.18,16.93,34.83
12.52,17.34,33.96
12.88,17.72,33.16
12.78,17.48,34.05
12.79,17.43,35.14
12.48,16.97,34.87
12.26,16.57,33.91
12.26,16.53,32.79
11.99,16.2,32.11
12.69,16.9,32.06
12.64,16.71,32.96
12.09,15.89,35.6
11.88,15.46,37.54
12.05,15.64,40.8
9.98,13.07,45.61
8.44,11.18,50.23
7.32,9.79,54.54
6.5,8.79,57.71
5.19,7.16,61.09
3.94,5.62,64.16
2.95,4.34,65.51
2.44,3.67,66.29
2.55,3.86,66.53
2.76,4.2,66.17
2.97,4.53,65.75
3.02,4.69,65.42
3.1,4.88,65.02
3.35,5.22,64.26
3.29,5.18,63.77
3.04,4.89,63.46
2.29,4.06,64.45
1.59,3.25,66.36
1.42,3.54,67.76
1.27,3.53,68.79
1.03,3.32,69.94
0.79,3.0,71.02
0.6,2.78,72.14
0.32,2.4,73.31
0.18,2.26,74.3
0.28,2.43,74.79
0.33,2.49,75.3
0.26,2.35,75.92
0.37,2.48,76.3
0.58,2.71,76.43
0.7,2.83,76.28
0.61,2.67,76.25
0.66,2.68,76.08
0.77,2.79,76.01
0.86,2.89,76.04
0.92,2.92,76.1
1.2,3.24,75.87
1.77,3.91,75.4
2.73,5.08,74.52
2.6,4.53,74.52
2.45,4.19,74.38
2.38,4.02,74.04
1.97,3.47,74.02
1.79,3.22,74.04
1.62,3.02,73.95
1.45,2.82,73.59
1.56,3.01,73.32
2.89,4.62,71.97
2.8,4.48,71.62
2.15,3.64,71.77
1.46,2.83,72.31
1.05,2.37,73.08
0.92,2.25,73.65
0.48,1.7,74.43
-0.03,1.05,74.43
-0.22,0.68,74.1
-0.18,0.76,73.81
-0.25,0.71,73.49
-0.07,0.99,73.04
0.34,1.54,72.47
0.38,1.65,72.07
0.38,1.79,71.88
0.52,2.01,71.77
0.81,2.37,71.43
1.5,3.28,70.96
2.42,4.34,69.92
2.5,4.38,69.14
3.28,5.34,67.81
3.94,6.14,66.76
4.28,6.53,65.85
4.81,7.24,64.58
5.78,8.36,63.15
5.98,8.61,62.28
6.73,9.57,61.1
7.17,10.16,60.72
7.38,10.5,61.52
6.91,10.0,64.31
6.65,9.76,66.75
5.68,8.56,69.45
4.41,6.96,71.86
4.62,7.25,72.9
4.48,7.06,73.67
4.13,6.62,74.33
3.96,6.36,74.58
4.65,7.18,74.24
4.87,7.38,73.75
5.23,7.76,72.98
5.14,7.55,72.12
6.03,8.59,70.61
6.95,9.71,69.29
6.21,8.7,68.9
5.99,8.45,68.38
6.28,8.81,67.91
8.0,10.96,65.71
9.09,12.31,63.38
8.22,11.2,62.21
7.77,10.57,60.48
7.29,9.9,58.83
6.97,9.46,57.37
6.54,8.91,56.49
6.17,8.39,55.96
5.86,7.96,55.81
5.0,6.71,54.55
4.74,6.45,53.18
4.52,6.24,52.36
4.51,6.34,51.7
4.77,6.89,51.0
4.85,7.21,50.88
4.97,7.49,50.77
5.48,8.21,50.03
5.43,8.25,50.28
5.69,8.56,50.71
5.96,8.94,51.22
5.55,8.48,52.16
5.65,8.6,52.93
6.15,9.23,53.1
7.44,10.93,52.36
9.82,13.9,50.75
10.07,14.28,50.72
10.44,14.93,49.76
11.02,15.85,48.29
11.25,16.3,47.18
11.74,17.13,46.07
12.07,17.59,44.75
12.11,17.64,44.06
11.95,17.44,43.51
11.53,16.77,43.8
11.37,16.43,43.65
11.42,16.46,43.76
11.31,16.24,43.67
11.71,16.74,43.8
12.02,17.09,44.18
12.5,17.7,43.74
12.42,17.4,44.59
12.27,17.14,46.54
11.59,16.11,48.8
11.0,15.22,51.02
11.02,15.26,51.49
10.7,14.85,51.66
11.5,15.85,51.48
11.75,16.19,50.56
11.89,16.25,47.55
11.93,16.13,44.02
12.38,16.62,41.11
13.86,18.52,38.96
14.71,19.67,37.35
14.72,19.73,35.53
14.24,19.08,34.47
13.63,18.24,33.6
12.86,17.12,33.63
12.06,15.3,32.65
11.27,14.08,34.93
9.33,11.87,37.89
8.21,10.81,40.53
9.33,12.54,41.36
9.41,13.01,42.27
9.52,13.44,43.3
8.52,12.42,45.79
7.93,11.9,48.85
7.55,11.55,52.0
7.4,11.51,55.1
6.7,10.71,58.39
6.5,10.57,61.59
6.28,10.29,64.5
6.77,10.88,66.62
8.26,12.69,67.57
7.73,11.9,68.94
7.5,11.49,69.76
7.75,11.71,70.15
7.41,11.29,70.98
7.4,11.32,71.44
6.98,10.77,71.99
6.82,10.49,72.12
6.31,9.77,72.38
5.92,9.22,72.52
5.44,8.58,72.92
5.17,8.18,73.01
5.23,8.12,72.97
5.22,8.02,72.99
6.44,9.47,72.16
7.94,11.14,71.16
8.14,11.39,70.36
9.48,13.09,68.84
8.82,12.12,68.82
8.53,11.69,68.68
7.99,10.94,68.9
6.44,8.98,69.7
5.82,8.17,70.21
5.67,8.0,70.45
5.06,7.27,70.72
4.49,6.55,70.91
3.92,5.85,70.91
3.46,5.3,71.0
3.01,4.73,70.98
2.4,3.95,71.25
2.09,3.5,71.23
2.14,3.6,70.68
2.07,3.48,70.15
1.72,2.89,68.99
2.0,3.1,67.17
2.58,3.79,65.08
3.27,4.66,62.86
4.12,5.84,60.36
4.55,6.46,58.18
4.93,7.0,55.83
5.51,7.79,53.74
5.92,8.44,52.01
6.21,8.84,51.27
6.42,9.18,51.18
6.56,9.45,51.46
6.75,9.76,52.29
7.05,10.23,53.17
7.51,10.91,54.19
8.02,11.56,55.07
8.3,11.91,55.88
8.65,12.38,56.02
9.87,13.97,55.39
9.8,13.84,55.06
9.59,13.51,54.89
9.27,13.0,54.54
9.34,13.05,54.06
9.42,13.12,53.5
9.77,13.56,52.78
9.93,13.68,52.03
10.05,13.72,51.64
10.15,13.86,51.04
10.63,14.44,50.16
10.29,14.11,49.5
10.1,13.87,49.28
9.91,13.62,49.06
9.81,13.47,48.75
10.39,14.21,48.08
10.43,14.2,48.0
10.7,14.54,47.39
10.58,14.41,46.7
10.22,13.92,46.41
10.86,14.7,45.67
11.22,15.11,44.78
11.29,15.24,44.02
10.21,13.88,43.27
9.48,12.94,42.79
8.7,11.91,42.54
8.19,11.17,42.33
7.76,10.57,41.53
9.3,12.53,39.66
8.34,11.31,39.0
8.6,11.27,36.29
9.21,11.97,34.22
8.98,11.86,33.41
8.21,11.16,32.54
8.85,11.94,32.21
9.24,12.67,32.5
8.52,11.98,33.47
8.99,12.58,34.1
9.23,12.81,35.55
9.67,13.45,36.27
9.46,13.26,37.72
9.26,13.13,38.94
9.85,13.97,39.51
10.89,15.31,39.5
11.27,15.84,39.91
11.81,16.46,40.24
13.75,19.33,38.12
14.06,19.76,37.32
14.1,20.04,35.66
14.47,20.4,34.29
14.51,20.69,31.9
14.42,20.55,30.11
14.15,20.11,29.88
13.74,19.4,29.7
13.21,18.59,30.03
12.89,18.09,30.18
12.95,18.27,29.42
12.72,17.96,29.25
13.07,18.44,28.83
13.26,18.62,29.0
13.68,19.19,28.65
13.77,19.07,28.51
13.67,18.72,29.58
13.17,17.96,30.22
12.69,17.22,30.57
12.52,16.97,30.77
11.81,15.96,31.67
11.16,15.1,32.42
10.4,14.11,33.73
9.68,13.13,35.61
8.9,12.11,37.87
8.33,11.33,39.95
7.97,10.85,41.52
7.52,10.25,42.78
7.0,9.53,44.11
6.6,8.99,45.08
6.33,8.6,45.75
6.09,8.21,45.92
5.56,7.36,43.3
5.39,7.04,40.88
5.3,6.94,39.11
5.31,7.02,38.08
5.55,7.49,37.53
6.29,8.39,37.67
6.07,8.29,38.88
6.16,8.47,40.52
6.19,8.61,43.45
6.0,8.3,47.38
5.33,7.5,52.77
4.36,6.44,58.44
4.17,6.34,62.78
3.87,6.04,66.34
3.97,6.29,68.87
3.98,6.33,70.53
4.06,6.43,71.41
4.27,6.68,71.73
4.11,6.45,71.87
3.83,6.04,71.73
4.26,6.52,71.1
4.62,6.97,70.22
5.36,7.79,68.96
5.51,7.94,68.13
6.72,9.44,66.4
7.05,9.84,65.23
7.21,10.0,64.24
6.63,9.22,64.17
6.4,8.9,64.63
6.94,9.52,64.57
6.69,9.17,64.99
6.12,8.43,65.81
5.11,7.2,66.72
4.27,6.13,67.54
3.94,5.73,67.82
3.54,5.2,67.95
3.12,4.65,68.11
2.49,3.85,68.22
2.32,3.61,68.05
2.14,3.39,67.71
1.81,2.96,67.55
1.32,2.34,67.53
0.86,1.75,67.74
0.47,1.23,68.11
0.3,1.04,68.33
0.47,1.32,68.07
0.22,0.96,68.37
-0.04,0.6,68.65
-0.23,0.26,67.69
-0.04,0.36,66.38
0.23,0.69,65.43
0.44,1.0,64.84
0.67,1.37,64.6
0.77,1.59,64.57
1.08,2.11,64.29
1.26,2.46,63.94
1.53,2.84,63.55
1.69,3.06,63.0
1.86,3.3,62.41
2.01,3.5,61.77
2.28,3.81,60.99
2.71,4.34,59.94
2.89,4.56,59.23
3.02,4.7,58.56
3.21,4.92,58.02
3.36,5.08,57.34
3.85,5.67,56.47
3.86,5.68,56.47
3.98,5.83,57.86
3.62,5.37,60.52
3.39,5.13,63.6
3.17,4.93,66.53
3.42,5.28,68.48
3.47,5.37,69.58
3.99,6.01,69.89
4.14,6.19,69.56
3.98,5.9,69.24
3.54,5.3,68.93
3.05,4.67,68.68
2.6,4.04,68.76
2.45,3.83,68.73
2.39,3.71,68.71
2.45,3.79,68.64
2.26,3.61,68.63
1.96,3.24,68.88
1.58,2.75,69.25
1.24,2.31,69.72
0.89,1.89,70.24
0.65,1.58,70.89
0.65,1.56,71.25
0.67,1.61,71.48
0.5,1.36,71.79
0.44,1.28,71.95
0.66,1.58,71.74
1.14,2.19,71.17
1.16,2.18,70.75
3.8,5.22,67.5
3.36,4.5,66.18
2.17,2.98,66.13
1.67,2.48,66.07
1.3,2.13,66.67
1.3,2.23,67.27
1.29,2.35,68.01
1.22,2.35,68.56
1.27,2.47,69.08
1.4,2.69,69.2
1.26,2.55,69.27
1.31,2.62,68.87
1.28,2.58,68.99
1.24,2.55,69.2
1.25,2.57,69.41
1.31,2.68,69.62
2.24,3.81,69.35
2.28,3.82,69.29
2.41,4.01,69.08
2.61,4.29,68.59
2.46,4.03,68.47
2.46,3.97,68.28
3.01,4.74,67.52
3.52,5.35,66.71
3.74,5.71,65.68
3.79,5.77,64.58
3.89,5.9,63.42
3.73,5.64,62.65
3.75,5.66,61.88
3.94,5.84,61.28
3.55,5.35,61.74
3.28,4.99,62.36
3.14,4.84,63.01
3.0,4.64,63.29
3.19,4.85,62.7
3.68,5.4,61.17
3.93,5.66,59.5
4.05,5.77,58.15
4.01,5.59,57.7
4.03,5.55,57.09
4.21,5.69,56.46
4.0,5.38,55.99
3.69,4.88,56.08
3.27,4.31,56.27
3.23,4.24,56.32
3.12,4.09,56.53
2.84,3.66,57.07
2.39,3.06,57.97
1.77,2.19,57.63
1.76,2.14,56.98
1.94,2.45,56.47
2.16,2.84,56.01
2.38,3.22,55.93
2.63,3.65,55.76
2.79,3.95,55.84
2.93,4.2,55.92
3.09,4.48,55.84
3.2,4.68,55.64
3.24,4.73,55.81
3.2,4.7,56.04
3.02,4.47,57.14
2.91,4.37,58.2
2.52,3.93,60.34
2.22,3.59,62.59
2.13,3.52,64.51
2.11,3.53,66.08
2.18,3.61,67.26
2.37,3.88,67.71
2.78,4.37,67.73
3.29,4.98,67.56
3.92,5.76,67.57
3.84,5.59,67.7
4.28,6.14,67.35
4.42,6.3,67.28
4.1,5.92,67.39
4.14,5.94,67.33
4.42,6.32,67.13
4.29,6.07,66.8
4.51,6.33,66.41
4.66,6.48,65.5
5.06,6.97,64.53
4.83,6.62,64.19
4.73,6.46,63.69
4.24,5.82,63.48
3.92,5.35,63.82
3.2,4.44,64.52
3.04,4.24,65.07
2.8,3.97,65.57
2.77,3.96,66.12
2.3,3.42,66.96
1.92,2.97,68.4
1.31,2.24,70.04
0.83,1.65,71.53
0.55,1.32,72.68
0.3,1.02,73.6
-0.04,0.66,74.24
0.26,0.61,73.49
0.46,0.74,72.4
0.68,1.03,71.2
0.91,1.42,69.86
1.13,1.8,68.72
1.45,2.31,67.7
1.72,2.81,66.91
2.0,3.27,66.2
2.5,4.01,65.92
3.38,5.12,65.34
3.57,5.4,65.43
3.3,5.09,66.16
3.54,5.47,66.98
4.05,6.11,67.32
5.0,7.33,67.57
6.06,8.69,67.36
6.75,9.55,67.35
6.52,9.21,67.8
5.69,8.09,68.5
5.05,7.29,69.3
4.82,7.02,69.95
4.31,6.39,70.56
3.88,5.87,71.14
3.61,5.57,71.42
3.58,5.53,71.65
3.39,5.26,71.91
3.29,5.12,72.17
3.01,4.75,72.49
3.09,4.84,72.6
2.89,4.57,72.82
2.7,4.31,73.18
2.53,4.12,73.43
2.22,3.74,73.72
2.01,3.49,73.88
1.95,3.4,73.98
1.58,2.92,74.2
1.27,2.56,74.37
0.96,2.18,74.4
0.68,1.81,74.49
0.18,1.16,74.79
-0.08,0.8,74.94
0.19,1.17,74.92
0.36,1.4,74.46
0.46,1.53,74.03
0.44,1.5,73.79
0.42,1.44,73.56
0.12,1.07,73.34
-0.16,0.68,73.27
-0.72,-0.1,72.77
-0.35,0.19,71.67
0.34,1.01,69.96
0.6,1.3,68.58
0.81,1.64,67.9
1.12,2.14,67.49
1.39,2.59,67.11
1.37,2.62,66.99
1.58,3.05,67.64
1.98,3.65,68.25
2.58,4.45,68.03
2.91,4.91,68.14
3.96,6.24,67.99
5.41,8.05,67.77
6.92,9.95,67.62
8.31,11.72,67.4
8.5,12.0,68.03
8.64,12.02,68.56
9.25,12.82,68.15
9.77,13.52,67.59
10.22,14.12,66.9
9.53,13.25,67.04
9.01,12.6,67.2
8.23,11.62,67.56
7.6,10.8,67.97
6.92,9.94,68.27
6.73,9.65,68.51
6.49,9.34,68.45
6.53,9.32,68.53
6.48,9.25,68.58
6.96,9.8,68.29
7.28,10.16,68.18
7.74,10.69,67.78
7.08,9.8,68.03
5.25,7.56,69.89
4.49,6.64,71.09
4.18,6.29,72.1
3.19,5.0,73.08
2.86,4.61,73.77
3.01,4.84,73.66
3.04,4.83,73.67
2.15,3.8,73.7
1.65,3.25,73.72
1.15,2.62,73.7
0.55,1.61,74.13
0.35,1.46,73.96
0.12,1.18,73.7
-0.02,1.0,73.14
-0.72,-0.03,72.35
-0.79,-0.2,71.45
-0.65,-0.03,70.67
-0.45,0.26,70.02
-0.08,0.82,69.32
0.14,1.1,69.07
0.3,1.45,68.93
0.41,1.61,68.71
0.77,2.19,68.19
1.12,2.7,67.96
1.43,3.05,67.84
1.71,3.45,67.84
2.15,4.0,68.19
2.86,4.82,68.39
4.77,7.19,67.93
6.83,9.77,67.27
7.14,10.14,67.41
7.44,10.5,67.41
8.42,11.73,66.83
7.91,11.09,67.38
8.31,11.56,67.49
8.08,11.23,67.72
8.15,11.37,67.46
6.37,9.12,67.7
5.0,7.38,68.32
3.97,5.94,69.13
3.38,5.16,69.89
3.04,4.75,70.51
3.05,4.79,70.71
3.0,4.78,70.6
3.07,4.87,70.07
3.33,5.13,69.45
3.6,5.43,68.98
3.49,5.27,68.62
2.67,4.2,68.85
2.1,3.47,69.02
1.61,2.91,69.11
1.29,2.48,69.53
1.11,2.13,69.85
1.28,2.37,69.81
1.49,2.68,69.52
1.9,3.19,68.96
3.49,5.21,67.55
2.83,4.27,67.37
2.62,3.96,67.24
2.4,3.63,67.3
1.84,2.93,68.16
0.87,1.75,69.76
0.04,0.69,70.05
-0.24,0.21,70.29
-0.16,0.38,70.53
0.35,1.09,70.52
0.97,1.94,70.25
1.43,2.61,69.88
1.68,2.97,69.5
2.09,3.53,68.68
3.35,5.07,67.16
5.49,7.82,64.87
7.24,10.01,62.78
8.69,11.78,60.9
11.55,15.47,57.87
14.57,19.72,52.78
18.11,24.78,46.06
22.14,31.28,38.24
24.13,34.95,32.7
24.32,35.7,29.72
22.95,33.58,30.55
19.9,28.75,33.46
17.25,24.9,36.43
15.42,22.19,38.87
14.05,20.26,42.36
12.97,18.75,45.4
11.97,17.37,48.49
11.43,16.62,51.24
11.28,16.4,53.44
11.0,15.92,55.47
11.1,15.94,57.83
11.45,16.26,58.36
12.04,16.9,57.23
12.56,17.42,54.09
13.01,17.85,49.86
12.82,17.39,45.05
12.69,17.06,39.44
12.73,16.99,34.23
12.32,16.44,31.5
12.86,16.95,30.22
12.61,16.52,31.29
12.26,16.01,32.34
11.99,15.66,34.08
12.28,16.15,37.15
13.33,17.59,41.58
10.3,13.68,48.56
8.36,11.28,54.92
6.5,9.06,60.29
5.22,7.52,64.02
3.72,5.73,67.15
2.58,4.27,68.04
2.14,3.64,68.51
2.03,3.56,68.52
1.81,3.31,68.6
1.79,3.38,68.22
1.86,3.49,67.73
2.0,3.69,67.32
2.23,4.02,66.9
2.76,4.7,66.05
3.42,5.47,65.03
4.13,6.34,63.74
4.79,7.12,62.39
5.55,8.06,61.07
6.38,9.11,59.72
8.03,11.24,58.06
10.06,13.89,56.46
10.28,14.17,56.66
9.77,13.45,57.87
8.79,12.19,59.65
8.33,11.59,61.15
8.26,11.54,62.32
8.36,11.67,62.94
8.13,11.43,63.34
7.83,11.03,63.77
7.68,10.79,63.87
7.7,10.83,63.17
7.5,10.61,63.69
7.28,10.38,65.07
8.54,12.07,65.35
9.41,13.18,65.55
9.53,13.13,67.03
10.06,13.85,67.32
10.72,14.77,66.86
10.47,14.36,66.54
10.28,14.1,65.97
9.99,13.64,65.53
9.45,12.88,65.86
8.81,12.04,66.34
8.2,11.24,66.64
6.88,9.57,68.08
5.49,7.84,69.92
4.31,6.36,71.44
3.76,5.69,72.27
3.25,5.17,72.88
2.6,4.41,73.23
2.48,4.22,73.25
2.21,3.82,73.35
1.41,2.83,73.74
0.93,2.07,73.27
0.68,1.61,72.45
0.63,1.53,71.55
0.98,2.04,70.31
1.11,2.29,69.54
1.08,2.34,69.15
1.08,2.46,68.86
1.04,2.49,68.87
1.05,2.61,69.21
1.08,2.73,69.75
1.57,3.42,69.78
1.74,3.66,69.72
1.7,3.59,69.96
2.08,3.99,69.75
1.99,3.86,70.1
2.02,3.91,70.6
2.56,4.54,70.96
2.48,4.39,71.84
2.19,4.03,72.98
1.6,3.35,74.25
1.45,3.06,75.05
2.12,3.85,75.06
3.04,5.0,74.47
3.75,5.8,73.77
4.68,6.95,72.84
5.05,7.42,72.35
4.3,6.48,72.67
3.84,5.84,72.83
5.03,7.3,72.01
4.79,6.96,71.74
5.0,7.2,71.31
6.33,8.89,69.99
8.58,11.85,67.53
9.69,13.25,64.02
10.51,14.23,58.58
11.06,14.85,53.36
10.87,14.62,50.45
11.72,15.67,48.35
11.17,14.77,48.95
9.92,13.27,50.14
8.8,11.97,52.01
7.99,11.03,54.5
6.72,9.39,57.37
6.0,8.52,59.65
5.41,7.78,61.64
5.08,7.36,63.22
4.57,6.72,64.65
3.66,5.53,66.41
2.55,4.05,66.95
2.24,3.55,67.25
2.82,4.28,67.0
3.32,5.0,66.84
3.78,5.71,66.86
3.5,5.41,67.57
3.41,5.39,68.15
3.3,5.28,69.26
2.91,4.85,70.89
2.98,4.96,71.35
3.0,5.02,71.64
2.98,5.06,71.81
2.96,5.05,71.52
2.99,5.1,71.3
5.43,8.0,69.59
6.48,9.26,68.33
5.86,8.44,68.19
5.14,7.6,68.16
6.14,8.83,67.55
6.86,9.72,67.0
5.76,8.41,67.18
5.35,7.84,67.27
5.35,7.91,67.11
4.9,7.38,67.26
4.67,7.15,67.2
4.58,7.05,67.34
