Pred_NO2,Pred_NOx
24.01,48.76
23.33,44.6
22.77,48.22
21.36,40.48
16.33,28.83
9.09,18.07
9.04,13.88
7.71,11.7
3.11,3.21
2.32,3.03
3.3,4.17
2.11,3.0
2.05,1.84
2.61,2.45
3.35,3.78
6.72,7.9
6.84,8.93
7.98,10.36
9.68,15.97
11.31,19.46
13.71,21.09
11.9,20.74
10.1,16.03
8.73,14.96
6.75,10.38
6.4,10.25
6.63,11.48
6.41,10.9
8.04,13.1
8.09,13.79
8.52,13.88
8.45,13.68
5.68,11.43
7.37,13.04
7.41,13.69
8.32,13.9
9.35,15.7
9.35,15.7
9.23,13.01
9.63,15.25
9.58,14.39
9.58,15.11
9.39,12.76
8.55,11.01
8.2,10.88
7.14,9.34
7.6,11.22
8.85,12.37
6.24,8.74
9.69,12.97
11.1,15.22
6.11,8.36
4.4,5.48
4.34,4.3
2.76,3.15
3.37,3.48
2.59,2.28
2.21,1.88
2.6,2.35
2.24,1.8
2.5,2.38
2.5,2.38
3.26,3.58
6.78,8.38
4.76,6.78
9.3,14.6
20.77,40.42
20.72,42.2
25.78,49.5
30.83,66.53
25.84,51.92
22.4,37.95
19.11,31.74
15.68,24.23
13.49,21.87
16.08,25.15
16.45,26.5
14.8,24.09
16.45,25.9
13.59,21.67
14.81,21.79
16.46,27.91
15.12,25.54
20.91,37.54
32.45,65.86
31.72,64.16
36.32,91.9
34.37,77.01
37.56,105.61
38.16,95.89
34.07,72.63
33.88,76.58
33.87,65.42
36.51,72.84
34.14,67.43
28.62,57.33
23.92,49.41
25.7,50.44
20.25,37.23
21.44,41.76
19.98,37.68
14.61,26.08
11.89,19.36
23.34,38.73
12.09,18.32
10.48,12.67
10.96,13.65
12.19,15.66
14.34,19.27
11.67,16.04
14.03,18.69
12.31,16.27
15.9,36.4
16.84,48.23
29.38,70.95
33.43,73.82
34.28,77.46
41.48,96.57
53.18,104.81
33.54,95.85
40.47,88.37
32.37,84.9
35.35,99.78
34.7,100.58
31.27,77.48
34.21,85.02
32.06,85.27
31.08,77.35
33.17,85.3
31.09,77.52
34.69,89.44
35.06,107.03
37.81,98.75
38.26,106.1
38.43,104.21
34.15,77.06
35.37,83.85
34.89,78.1
30.25,66.6
26.82,58.67
26.57,55.51
24.33,47.17
24.82,50.32
21.77,41.72
23.32,49.54
21.55,45.37
22.1,44.62
21.98,49.2
19.97,37.66
19.6,37.76
15.42,26.19
13.55,23.48
10.85,19.11
10.37,21.23
12.48,21.88
12.63,20.22
14.65,21.54
11.95,21.24
15.65,23.54
13.69,19.62
14.03,20.89
21.27,33.41
21.42,34.01
21.42,35.19
29.48,58.63
28.27,55.18
39.94,87.95
35.0,90.91
33.5,88.6
26.09,57.6
28.56,67.01
30.2,67.94
25.24,54.28
18.13,47.89
19.07,54.29
20.18,50.2
26.8,60.73
29.75,67.1
23.38,54.4
18.32,45.7
17.83,47.85
20.31,39.96
18.48,40.64
29.85,65.82
31.51,82.98
24.48,49.76
18.2,37.67
19.57,37.67
17.85,52.17
19.43,37.38
17.77,29.91
15.2,26.22
18.91,32.65
17.58,31.7
16.19,32.32
18.89,36.3
19.87,39.25
19.51,37.68
13.34,23.58
13.23,19.94
12.53,21.39
12.02,21.65
11.63,21.64
12.1,16.52
9.79,12.45
10.24,13.43
10.82,15.12
6.8,9.14
7.37,9.14
7.74,8.88
7.88,9.25
10.94,16.53
11.16,17.45
11.31,17.76
9.37,18.19
12.29,17.4
16.41,26.53
19.7,32.4
26.38,52.72
26.73,56.35
28.27,59.56
22.69,44.42
34.57,82.53
23.68,48.93
16.24,54.41
22.22,43.98
24.86,52.69
18.81,40.09
21.66,45.22
20.33,47.54
19.3,40.5
16.37,40.13
16.56,37.59
19.22,38.48
18.36,46.48
17.35,38.24
15.69,33.25
10.56,19.56
15.11,25.56
21.55,36.43
10.04,21.27
10.19,18.91
10.61,18.58
9.61,18.41
9.07,11.84
8.88,14.72
8.88,13.19
8.61,13.2
8.83,9.11
7.38,9.11
5.95,7.11
4.85,5.18
4.91,5.79
4.98,6.16
6.27,6.92
8.25,11.21
9.33,13.09
9.58,13.54
16.3,24.59
28.06,62.51
41.7,77.43
41.38,95.14
53.42,104.41
33.43,95.38
40.18,88.33
40.21,84.22
37.89,77.82
33.62,78.12
33.44,77.06
34.12,84.13
28.25,60.7
29.95,67.06
27.33,60.96
29.51,66.84
24.06,66.52
27.4,59.31
33.78,76.83
23.07,67.85
38.49,103.48
34.42,78.46
30.32,64.42
29.98,65.5
30.1,66.08
27.43,59.17
26.19,52.52
22.35,43.21
22.12,42.61
21.06,37.02
23.06,42.2
17.41,36.21
19.19,48.8
17.08,31.91
18.83,34.25
18.51,34.25
15.42,26.12
11.94,20.63
8.17,11.4
6.07,8.69
4.06,5.46
4.43,5.4
5.47,8.58
5.24,6.6
7.23,10.05
8.23,12.05
8.23,12.8
9.56,15.97
13.34,21.84
16.8,28.91
26.15,55.48
34.3,76.44
34.43,90.22
32.99,90.22
33.78,88.53
32.37,84.86
32.81,98.27
34.69,100.57
33.6,77.35
34.2,85.02
34.57,85.27
30.03,68.18
33.17,85.3
26.94,77.46
34.85,89.82
34.23,80.53
37.81,98.79
33.63,97.69
38.45,104.16
38.69,100.35
37.68,107.27
38.14,96.01
34.18,83.1
34.49,76.89
34.0,65.52
36.91,72.78
32.78,56.68
33.39,57.66
29.58,52.75
25.96,51.62
31.74,53.22
28.1,50.81
28.26,45.18
23.18,37.44
15.58,29.8
13.06,17.21
12.09,15.52
12.09,18.21
12.63,22.71
12.42,17.46
14.91,22.09
11.88,14.44
9.85,11.89
14.89,20.97
22.47,36.15
28.98,71.82
29.87,71.19
33.5,79.64
36.45,96.68
47.52,116.84
52.25,105.73
51.37,150.81
50.46,136.09
32.84,84.62
40.7,101.61
34.8,101.61
34.26,87.23
30.62,77.78
23.04,43.33
22.4,47.73
22.82,42.48
20.61,38.08
22.31,42.34
17.31,31.89
21.32,37.86
26.25,50.94
32.81,65.28
30.49,57.94
35.42,83.29
38.14,95.86
34.18,72.51
34.35,76.32
34.09,64.87
37.27,71.48
32.84,57.25
33.84,57.92
29.59,52.65
26.05,51.42
31.8,53.35
28.17,50.45
28.26,45.18
23.2,38.42
19.5,43.9
13.78,23.81
19.51,29.96
16.08,31.32
12.58,23.01
12.41,17.7
11.74,16.68
11.92,14.5
13.39,17.06
13.43,18.26
21.09,53.45
28.98,72.84
32.74,82.05
39.57,100.45
45.71,144.4
39.2,97.32
52.23,105.68
51.36,150.81
50.45,136.07
41.55,100.49
35.42,100.6
34.79,101.67
34.26,87.32
32.54,85.56
35.06,85.81
31.07,87.96
33.71,85.84
36.38,98.99
32.28,89.51
35.59,93.11
33.96,97.89
38.36,106.33
30.71,75.12
38.62,99.88
37.7,107.24
37.83,92.78
31.9,74.22
30.58,65.42
30.32,64.18
27.0,50.72
33.17,60.73
20.84,31.17
19.33,29.9
20.36,30.46
22.51,39.77
16.95,34.13
14.46,20.26
12.12,19.07
15.81,28.92
6.03,9.39
4.83,5.15
3.88,5.15
2.55,2.15
2.32,1.9
2.52,3.2
3.29,3.62
4.93,5.54
4.73,4.37
5.64,6.34
8.75,13.47
9.14,15.22
9.06,15.83
11.29,18.18
13.49,23.31
10.85,18.33
14.91,24.41
15.08,23.86
14.92,23.53
15.63,27.2
17.22,30.83
19.25,35.51
16.8,32.37
9.88,19.55
9.92,18.58
11.31,19.03
8.6,13.9
7.4,13.02
8.16,13.85
10.46,16.2
10.63,17.38
12.5,22.93
11.4,19.7
9.79,15.22
10.52,16.66
8.38,13.58
10.35,17.66
9.67,14.39
9.55,14.8
10.35,17.17
10.12,16.96
6.8,10.69
8.13,12.6
5.77,9.9
5.51,8.85
7.55,13.76
4.72,6.74
5.16,7.27
3.86,4.7
2.11,2.63
2.12,2.99
1.97,2.45
1.4,2.02
1.87,2.29
1.0,1.99
2.02,1.9
3.2,3.02
2.8,2.62
1.34,1.37
1.71,1.79
1.57,1.67
2.02,2.76
2.37,3.76
2.47,2.76
3.32,4.58
3.92,4.58
4.65,6.15
4.71,6.2
6.3,9.78
6.7,9.47
8.13,12.95
8.03,11.86
8.59,12.81
10.16,14.4
12.96,20.12
10.72,15.98
10.17,14.39
10.53,16.69
9.62,12.78
11.62,17.33
13.26,20.25
9.85,15.07
12.72,18.51
12.16,20.44
11.83,16.52
14.3,20.11
15.29,21.39
15.33,27.27
12.32,16.95
11.49,18.68
9.92,15.04
7.73,10.76
14.22,21.41
19.83,37.91
13.12,18.62
10.26,16.67
7.78,11.73
6.92,9.09
4.84,5.22
3.26,3.98
3.08,3.09
1.93,2.23
2.51,3.22
2.02,1.95
2.11,2.39
2.12,2.46
1.6,2.1
1.7,2.13
1.41,1.38
2.02,3.69
2.1,3.29
3.52,4.48
1.78,2.61
1.77,1.92
3.95,6.46
2.87,5.23
2.71,4.42
4.57,6.73
3.6,6.09
3.79,7.68
5.43,9.97
5.54,9.5
6.41,10.99
5.99,10.91
7.63,11.56
8.19,13.48
8.56,13.08
8.89,12.89
8.97,12.93
12.63,17.19
18.95,27.94
27.42,56.74
32.06,64.06
29.83,62.85
30.09,63.49
32.73,56.95
19.63,33.81
14.27,38.0
13.67,21.69
10.97,18.14
7.98,11.94
5.84,7.88
4.35,5.56
4.5,7.27
6.19,7.73
5.88,7.56
6.54,11.01
3.46,5.12
2.6,3.7
3.67,6.13
3.8,8.01
3.3,5.57
4.22,7.81
6.17,12.56
9.07,15.42
19.1,45.05
28.73,68.74
34.63,78.0
47.45,116.79
52.04,105.58
50.93,150.81
44.62,129.1
32.87,86.42
40.71,102.34
34.83,102.35
34.29,88.17
34.32,86.37
34.99,86.6
30.53,78.58
33.33,86.54
31.57,78.62
34.82,90.94
35.19,107.22
37.82,98.88
38.36,107.36
38.47,104.19
38.62,105.14
37.59,106.73
38.2,96.41
33.12,86.36
26.8,76.8
30.06,65.41
23.92,52.37
25.35,53.42
17.65,38.42
18.94,38.52
16.54,32.07
21.87,49.21
17.17,42.3
17.82,39.24
14.01,29.09
10.12,17.64
5.64,10.5
3.81,7.6
3.97,5.3
4.45,5.37
4.96,5.47
5.3,7.47
3.9,4.75
4.8,6.2
6.39,10.13
6.54,10.27
8.14,13.23
9.74,18.44
18.36,41.2
26.32,62.68
33.89,77.36
33.1,80.87
34.26,95.13
33.24,88.31
31.68,76.79
25.94,53.09
23.34,48.79
22.2,44.33
21.02,39.41
19.38,37.43
19.18,32.74
16.54,29.22
17.93,32.86
16.7,29.06
17.8,31.54
21.8,42.54
19.23,31.34
19.41,34.92
19.21,30.95
17.77,30.29
17.11,27.36
14.97,21.42
14.37,21.11
10.91,17.86
10.83,14.41
9.67,14.15
6.26,8.9
6.81,9.15
5.86,7.26
4.77,5.79
7.66,10.52
5.51,6.68
5.2,5.66
4.42,5.75
2.49,2.28
3.0,2.48
3.11,2.6
2.59,1.91
3.07,2.09
3.12,2.13
2.52,1.95
3.35,3.18
2.94,2.72
5.22,6.57
6.82,8.93
6.69,8.18
12.3,20.03
11.21,17.3
17.68,31.58
11.26,19.18
12.43,19.19
13.48,21.99
10.15,18.45
10.14,16.65
11.72,18.59
11.72,19.61
9.23,15.04
10.66,17.86
8.87,14.88
7.11,11.89
7.75,13.55
8.58,15.83
8.85,15.7
10.1,16.87
10.1,16.57
13.82,21.97
13.83,21.98
13.77,23.06
16.81,26.58
16.39,26.43
17.21,25.49
16.41,23.54
15.1,21.45
13.31,17.91
10.1,14.74
8.99,12.94
13.99,19.39
12.34,21.15
13.93,21.47
19.62,38.13
8.92,11.84
8.88,16.65
5.76,7.35
4.36,5.56
3.76,5.15
6.31,7.48
4.08,5.24
6.65,8.85
6.3,8.05
6.64,9.59
11.18,15.13
16.09,24.21
25.19,52.72
25.26,50.99
23.46,50.49
31.05,64.69
34.59,75.0
30.93,67.94
17.49,37.7
17.99,33.26
14.22,25.68
12.79,20.25
11.76,18.31
16.88,30.61
14.39,23.4
11.76,20.25
10.43,16.71
7.6,13.23
7.76,13.56
7.06,11.79
8.46,14.96
8.47,14.4
8.38,15.81
9.47,15.45
11.08,17.82
13.31,21.02
9.8,15.3
8.28,12.19
8.83,13.29
10.34,15.59
8.8,11.51
8.01,10.83
8.54,12.64
6.65,9.93
4.68,6.53
7.05,10.87
6.17,8.75
6.37,8.44
4.3,5.61
2.94,4.05
2.97,4.2
3.71,4.91
3.47,4.5
3.16,3.53
3.29,3.55
3.26,3.22
2.81,2.57
3.79,4.76
7.22,9.47
9.23,13.36
19.27,28.11
33.57,68.46
33.33,98.96
41.65,137.25
47.51,116.84
52.0,105.73
44.85,93.55
50.78,136.09
41.45,100.58
40.68,101.35
34.84,101.35
34.33,87.18
34.31,86.37
34.72,85.37
32.9,78.1
31.51,77.39
37.22,98.85
34.79,89.72
31.23,79.78
37.76,98.77
31.76,85.42
32.23,87.63
34.95,99.09
36.71,95.42
33.2,77.39
30.21,66.58
29.78,66.55
26.82,58.15
16.38,43.62
18.02,36.85
14.59,32.48
14.96,29.16
13.99,29.16
12.1,25.95
16.24,31.15
11.97,28.94
15.52,29.44
14.65,29.43
11.27,20.65
8.41,15.85
8.41,15.85
6.78,13.88
8.14,14.16
5.44,10.83
7.9,13.43
7.72,13.65
6.52,9.59
6.68,9.13
5.76,8.84
9.25,15.23
6.09,8.88
6.75,9.4
8.38,15.77
7.11,12.58
14.43,25.45
10.58,19.97
14.97,32.28
17.49,39.19
17.51,45.41
33.6,77.3
33.22,77.18
34.58,85.1
31.08,87.64
33.23,85.49
36.64,89.05
33.69,78.32
34.01,80.06
31.47,77.18
31.35,77.16
38.42,104.31
20.02,47.75
24.71,59.28
27.53,59.15
26.1,59.06
25.81,59.06
24.94,55.44
26.75,58.65
25.14,53.44
14.56,28.37
29.86,51.24
24.2,49.94
22.35,45.38
21.05,49.53
17.7,37.88
20.82,45.82
14.24,29.71
13.61,23.57
13.31,27.59
12.42,21.75
12.48,21.94
12.22,17.0
14.74,21.76
15.09,22.18
10.81,17.6
9.46,16.74
10.97,21.2
11.74,20.58
10.66,18.25
8.54,15.87
10.6,18.5
9.3,16.09
8.52,15.13
12.47,22.73
12.22,20.61
13.37,29.14
14.7,29.24
16.07,34.57
16.6,38.42
26.72,54.39
25.96,61.0
23.49,54.53
26.75,54.29
21.7,48.16
26.75,54.29
27.86,60.87
22.71,51.2
22.71,50.39
22.74,44.35
18.45,47.57
33.29,75.04
22.88,55.98
28.33,59.19
22.37,47.92
20.47,43.94
26.88,58.37
25.26,53.16
18.29,42.54
16.54,32.01
14.41,31.76
20.82,41.22
15.99,32.14
15.19,32.72
9.12,15.35
14.34,24.95
9.07,13.83
5.22,7.63
4.52,6.74
4.59,5.73
2.96,4.43
3.49,4.82
2.89,4.56
5.05,9.83
3.82,9.48
6.1,10.4
6.51,12.53
10.62,21.54
19.44,50.76
22.63,69.42
29.99,91.78
31.37,90.45
33.59,95.86
33.9,88.6
32.49,84.92
40.46,100.61
34.73,100.61
33.61,77.36
34.16,85.03
33.47,77.38
31.03,87.87
33.28,85.43
33.34,77.51
31.62,77.51
31.53,77.48
37.79,98.79
38.3,106.89
38.46,104.16
38.58,100.27
35.41,84.06
34.79,78.21
33.32,74.48
34.45,76.95
34.08,65.68
36.65,72.94
29.05,60.37
33.83,57.69
29.58,52.7
25.99,50.99
31.78,53.09
